Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
6984,4.484,19,2878,10.7,167.2,545.5,27.4,1.56,419.4,131.76,6984,156,821,107.3,2346,165,3,18,8.1,38.42
6985,4.769,19,2841,12.3,166.6,508.9,27.4,1.57,419.5,134.12,6985,155,821,106.3,2348,163,3,18,8.7,38.2
6986,4.945,19,2901,13.9,165.3,568.4,27.4,1.57,419.7,134.12,6986,155,821,105.3,2378,161,3,18,9.8,38.13
6987,4.814,19,2937,13.9,163.1,604.7,27.4,1.57,419.6,134.12,6987,156,821,104.3,2902,161,3,18,12.4,38.24
6988,5.218,19,2923,14.6,164.5,590.5,27.4,0.95,419.1,129.41,6988,155,821,103.3,2679,160,3,18,10.8,62.9
6989,5.379,19,2746,16.4,160.6,413.6,27.4,0.94,419.1,131.76,6989,148,821,102.3,2709,159,4,18,14.3,63.79
6990,5.544,19,2770,17.9,159.1,437.4,27.4,0.94,419.6,134.12,6990,148,821,101.3,2746,157,4,18,16.0,64.14
6991,5.615,19,2786,17.1,160.7,453.5,27.4,0.93,419.9,141.18,6991,148,821,100.3,2734,158,4,18,14.6,64.41
6992,5.863,19,2800,19.0,158.6,467.9,27.4,0.93,420.4,143.53,6992,148,821,99.3,2749,156,4,19,16.7,64.43
6993,5.986,19,2824,20.0,156.9,491.2,27.4,0.93,420.3,143.53,6993,147,821,98.3,2793,155,5,19,18.4,64.71
6994,6.121,19,2834,19.7,159.3,501.2,27.4,0.92,420.4,138.82,6994,148,821,97.3,2787,156,4,18,16.2,64.88
6995,5.641,19,2798,18.5,159.6,465.8,27.4,0.92,420.1,138.82,6995,148,821,96.3,2768,157,4,18,15.7,64.91
6996,5.937,19,2833,19.0,159.8,500.6,27.4,0.93,420.2,152.94,6996,148,821,95.3,2772,156,4,18,15.5,64.86
6997,5.641,19,2780,22.0,159.8,447.4,27.4,0.92,419.9,162.35,6997,148,821,94.3,2750,153,4,19,15.5,65.04
6998,6.263,19,2827,24.3,153.5,494.5,27.4,0.93,420.1,164.71,6998,148,821,93.3,2780,151,4,18,21.8,64.68
6999,6.196,19,2833,24.3,158.2,501.1,27.4,0.92,420.1,164.71,6999,148,821,92.3,2808,151,4,18,17.1,64.99
7000,5.859,19,2807,17.7,159.0,474.9,27.4,0.93,420.0,150.59,7000,148,821,91.3,2759,158,4,18,16.3,64.83
7001,5.99,19,2788,18.5,158.7,455.9,27.4,0.93,419.9,141.18,7001,148,821,90.3,2748,157,4,18,16.4,64.52
7002,6.054,19,2794,18.8,157.9,462.0,27.4,0.93,419.5,141.18,7002,148,821,89.3,2769,156,4,18,17.4,64.76
7003,6.102,19,2798,18.5,157.9,466.2,27.4,0.93,419.7,141.18,7003,148,821,88.3,2766,157,4,18,17.4,64.61
7004,5.964,19,2798,18.3,157.8,466.0,27.4,0.93,420.6,141.18,7004,148,821,87.3,2761,157,4,18,17.5,64.7
7005,6.143,19,2794,18.2,158.9,461.8,27.4,0.93,421.1,143.53,7005,148,821,86.3,2765,157,4,18,16.4,64.53
7006,5.99,19,2791,17.4,159.0,458.5,27.4,0.92,421.8,141.18,7006,148,821,85.3,2762,158,4,18,16.2,64.91
7007,6.076,19,2800,19.3,158.0,467.5,27.4,0.93,421.4,138.82,7007,148,821,84.3,2766,156,5,18,17.3,64.73
7008,6.739,19,2814,23.1,156.7,482.0,27.4,0.92,421.0,138.82,7008,148,821,83.3,2772,152,4,18,18.6,64.95
7009,7.533,19,2893,23.6,155.0,561.2,27.4,0.92,420.7,138.82,7009,155,821,82.3,2815,152,5,18,20.3,65.06
7010,5.574,19,2996,16.4,161.8,663.2,27.4,1.76,420.2,169.41,7010,155,821,81.4,2924,160,3,18,13.5,34.11
7011,5.387,19,2979,15.1,164.4,646.9,27.4,1.75,420.1,174.12,7011,155,821,80.3,2402,160,3,18,10.9,34.2
7012,5.263,19,2847,13.8,165.4,514.4,27.4,1.76,421.3,169.41,7012,156,821,79.3,2374,162,3,18,9.9,34.12
7013,5.046,19,2922,12.8,166.2,589.4,27.4,1.76,422.2,162.35,7013,155,821,78.3,2475,162,3,18,9.1,34.08
7014,5.027,19,2939,13.6,163.2,606.4,27.4,1.75,419.6,143.53,7014,155,821,77.3,2901,162,3,18,12.1,34.22
7015,5.154,19,2928,14.2,162.2,595.9,27.4,1.75,419.0,155.29,7015,155,821,76.3,2902,161,3,18,13.1,34.26
7016,5.263,19,2925,13.9,164.4,592.6,27.4,1.75,418.8,160.0,7016,155,821,75.3,2369,161,3,18,10.9,34.21
7017,5.214,19,2816,13.2,165.3,483.9,27.4,1.76,419.3,155.29,7017,155,821,74.3,2352,162,3,18,10.3,34.08
7018,5.256,19,2916,13.2,165.7,583.9,27.4,1.76,420.1,152.94,7018,156,821,73.3,2472,162,3,18,9.6,34.05
7019,5.166,19,2923,13.1,163.2,590.8,27.4,1.76,419.2,152.94,7019,155,821,72.3,2651,162,3,18,12.0,34.13
7020,5.184,19,2680,13.2,163.1,347.9,27.4,1.75,419.9,150.59,7020,148,822,71.3,2661,162,3,18,12.1,34.23
7021,5.447,19,2680,13.0,165.3,347.3,27.4,1.75,419.1,148.24,7021,148,822,70.3,2628,162,3,18,10.0,34.22
7022,5.638,19,2719,15.5,164.9,386.8,27.4,0.87,418.3,152.94,7022,148,822,69.3,2610,160,3,18,10.3,69.22
7023,6.072,19,2732,16.4,160.4,400.2,27.4,0.86,419.5,160.0,7023,148,822,68.3,2713,159,4,18,14.9,69.58
7024,6.574,19,2778,18.4,159.1,445.3,27.4,0.86,418.2,157.65,7024,148,822,67.3,2730,157,5,18,15.9,69.7
7025,6.342,19,2770,17.8,159.1,437.6,27.4,0.86,419.8,155.29,7025,148,822,66.3,2752,158,5,18,16.3,69.47
7026,5.99,19,2760,16.7,159.5,427.7,27.4,0.86,418.2,155.29,7026,148,822,65.3,2739,159,4,18,15.8,69.48
7027,6.458,19,2781,18.5,159.0,448.3,27.4,0.86,418.6,145.88,7027,148,822,64.3,2753,157,5,18,16.1,69.45
7028,6.544,19,2797,18.2,159.2,464.6,27.4,0.87,418.6,148.24,7028,148,822,63.3,2767,157,5,18,16.1,69.0
7029,5.836,19,2943,19.3,159.5,611.1,27.4,0.87,418.7,152.94,7029,155,822,62.3,2762,156,4,18,15.8,69.3
7030,5.241,19,2969,17.9,160.1,636.8,27.4,1.22,417.7,152.94,7030,156,822,61.3,2610,157,4,18,15.5,49.14
7031,5.147,19,2884,16.4,162.1,551.9,27.4,1.35,417.2,148.24,7031,155,822,60.3,2430,159,3,18,13.2,44.54
7032,5.188,19,2912,16.2,161.6,579.3,27.4,1.34,417.9,148.24,7032,155,822,59.3,2428,159,4,18,13.6,44.76
7033,5.301,19,2960,15.9,161.6,627.5,27.4,1.34,417.8,152.94,7033,156,822,58.3,2547,159,3,18,13.6,44.62
7034,5.087,19,2973,15.8,160.5,641.0,27.4,1.34,417.3,152.94,7034,155,822,57.3,2954,159,3,18,14.7,44.88
7035,5.177,19,2954,16.4,161.1,621.4,27.4,1.01,416.2,143.53,7035,156,822,56.3,2767,159,3,18,14.2,59.12
7036,5.855,19,2812,18.9,159.0,479.7,27.4,0.86,416.0,136.47,7036,148,822,55.3,2750,156,4,18,16.1,70.08
7037,5.96,19,2826,19.3,156.9,493.7,27.4,0.86,416.3,129.41,7037,148,822,54.3,2797,156,5,18,18.4,69.93
7038,5.979,19,2827,19.7,156.9,495.1,27.4,0.86,416.4,129.41,7038,148,822,53.3,2810,156,4,18,18.4,70.15
7039,5.78,19,2819,19.3,157.1,486.6,27.4,0.85,416.5,134.12,7039,148,822,52.3,2795,156,4,18,18.2,70.43
7040,5.593,19,2821,18.6,158.3,488.4,27.4,0.85,416.2,141.18,7040,148,822,51.3,2785,157,4,18,17.2,70.41
7041,5.713,19,2798,18.2,158.9,465.4,27.4,0.85,416.9,148.24,7041,147,822,50.3,2780,157,4,18,16.4,70.18
7042,5.788,19,2816,19.2,157.4,483.5,27.4,0.86,416.0,152.94,7042,148,822,49.3,2790,156,5,18,17.9,70.06
7043,6.054,19,2839,19.6,156.5,506.9,27.4,0.85,416.5,148.24,7043,147,822,48.3,2809,156,5,18,18.8,70.27
7044,6.054,19,2844,20.2,156.3,511.8,27.4,0.85,416.6,138.82,7044,148,822,47.3,2818,155,4,18,18.9,70.36
7045,6.473,19,2862,20.7,155.7,529.5,27.4,0.85,416.2,141.18,7045,148,822,46.3,2825,155,5,18,19.6,70.36
7046,6.541,19,2860,21.0,155.3,527.3,27.4,0.85,416.1,150.59,7046,148,822,45.3,2830,154,5,18,20.0,70.4
7047,5.986,19,2859,20.5,156.6,526.9,27.4,0.85,416.5,148.24,7047,148,822,44.3,2814,155,4,18,18.7,70.43
7048,5.829,19,2826,19.4,156.8,493.3,27.4,0.85,416.2,141.18,7048,148,822,43.3,2805,156,4,18,18.5,70.36
7049,5.518,19,2816,19.5,156.8,483.6,27.4,0.85,416.4,138.82,7049,148,822,42.3,2798,156,4,18,18.5,70.32
7050,5.844,19,2817,20.8,156.3,485.2,27.4,0.85,416.2,148.24,7050,148,822,41.3,2797,154,4,18,18.9,70.51
7051,6.323,19,2857,22.2,154.7,524.4,27.4,0.85,416.4,150.59,7051,148,822,40.3,2815,153,5,18,20.4,70.23
7052,6.233,19,2862,22.9,153.9,529.9,27.4,0.85,416.2,148.24,7052,148,822,39.3,2833,152,5,18,21.4,70.36
7053,6.473,19,2872,23.7,152.7,540.1,27.4,0.85,415.2,145.88,7053,148,822,38.3,2853,152,5,18,22.4,70.48
7054,5.008,19,2729,15.5,168.2,396.7,29.0,1.16,429.3,136.47,7054,148,822,131.7,2542,160,3,19,5.2,51.78
7055,5.982,19,3027,18.2,164.2,694.6,29.0,0.87,426.8,143.53,7055,156,822,131.0,2730,157,3,19,11.1,68.87
7056,4.701,19,2972,12.9,167.2,639.3,29.0,1.57,419.8,143.53,7056,156,822,130.0,2435,162,3,19,8.1,38.17
7057,4.645,19,2877,10.8,167.1,544.9,29.0,1.57,417.4,143.53,7057,156,822,129.0,2407,165,3,19,8.2,38.27
7058,4.855,19,2881,11.1,166.5,548.5,29.0,1.56,417.0,138.82,7058,156,822,128.0,2528,164,3,19,8.8,38.39
7059,5.128,19,2980,13.5,165.8,647.8,29.0,1.57,416.6,134.12,7059,156,822,127.0,2512,162,3,19,9.5,38.31
7060,4.993,19,2982,13.5,164.9,649.6,29.0,1.57,413.9,134.12,7060,156,823,126.0,2942,162,3,19,10.4,38.26
7061,4.679,19,2950,14.7,165.1,618.1,29.0,1.56,411.8,136.47,7061,156,823,125.0,2933,161,3,19,10.2,38.46
7062,4.712,19,2951,14.2,162.6,618.2,29.0,1.49,411.7,138.82,7062,156,823,124.0,2746,161,3,19,12.7,40.14
7063,5.683,19,2764,14.4,163.3,431.9,29.0,0.88,411.9,141.18,7063,148,823,123.0,2726,161,4,19,11.9,67.83
7064,5.743,19,2782,15.8,161.4,449.7,29.0,0.89,411.7,141.18,7064,148,823,122.0,2754,160,4,19,13.9,67.75
7065,6.035,19,2830,17.6,159.8,497.8,29.0,0.89,411.9,138.82,7065,148,823,121.0,2773,158,5,19,15.5,67.35
7066,6.012,19,2828,17.5,159.4,495.3,29.0,0.88,411.9,136.47,7066,148,823,120.0,2793,158,5,19,15.9,68.0
7067,5.585,19,2814,16.8,160.3,482.0,29.0,0.88,411.9,145.88,7067,156,823,119.0,2779,159,4,19,15.0,67.87
7068,5.027,19,2976,15.5,162.0,643.8,29.0,1.07,411.0,150.59,7068,156,823,118.0,2817,160,4,19,13.3,56.19
7069,5.54,19,2842,17.2,161.5,510.1,29.0,0.86,411.1,150.59,7069,148,823,117.0,2744,158,4,19,13.4,69.38
7070,5.915,19,2816,18.2,159.1,484.0,29.0,0.86,411.4,143.53,7070,148,823,116.0,2780,157,4,19,16.1,69.5
7071,5.784,19,2813,18.3,159.2,480.5,29.0,0.86,411.2,141.18,7071,148,823,115.0,2786,157,5,19,16.1,69.54
7072,6.076,19,2825,18.5,159.7,492.8,29.0,0.86,411.3,136.47,7072,148,823,114.0,2788,157,4,19,15.6,69.37
7073,5.93,19,2820,17.5,159.1,487.3,29.0,0.87,411.1,134.12,7073,148,823,113.0,2782,158,5,19,16.0,69.09
7074,5.78,19,2816,17.0,160.2,484.2,29.0,0.87,411.5,131.76,7074,148,823,112.0,2782,159,4,19,15.1,69.19
7075,5.859,19,2807,17.2,159.9,474.4,29.0,0.86,411.2,136.47,7075,148,823,111.0,2782,158,5,19,15.4,69.48
7076,5.731,19,2807,17.0,159.6,474.3,29.0,0.86,411.3,145.88,7076,148,823,110.0,2783,158,5,19,15.7,69.51
7077,5.75,19,2805,16.7,159.7,472.9,29.0,0.86,410.9,155.29,7077,148,823,109.0,2785,159,5,19,15.6,69.45
7078,5.72,19,2798,16.2,160.4,465.3,29.0,0.87,411.2,152.94,7078,148,823,108.0,2779,159,4,19,14.9,69.25
7079,5.619,19,2789,16.0,160.5,456.3,29.0,0.86,410.5,150.59,7079,148,823,107.0,2766,159,4,19,14.7,69.37
7080,4.615,19,2971,13.1,164.7,638.8,29.0,2.14,409.7,141.18,7080,156,823,105.4,2918,163,3,19,10.6,27.98
7081,4.705,19,2932,11.7,165.3,599.5,29.0,1.56,409.6,143.53,7081,156,823,105.0,2901,163,3,19,10.0,38.43
7082,4.791,19,2945,12.8,164.0,612.8,29.0,1.57,408.8,141.18,7082,156,823,104.0,2921,162,3,19,11.3,38.34
7083,5.023,19,2930,14.1,165.6,597.8,29.0,1.57,409.0,141.18,7083,156,823,103.0,2386,161,3,19,9.7,38.26
7084,5.319,19,2894,14.3,163.8,562.0,29.0,1.57,409.4,150.59,7084,156,823,102.0,2436,161,4,19,11.5,38.27
7085,5.218,19,2970,14.2,163.7,637.9,29.0,1.57,410.9,160.0,7085,156,823,101.0,2439,161,4,19,11.6,38.29
7086,5.158,19,2970,13.7,164.2,637.4,29.0,1.57,408.8,160.0,7086,156,823,100.0,2518,162,4,19,11.2,38.27
7087,5.312,19,2890,14.0,164.5,557.5,29.0,1.55,409.2,150.59,7087,156,823,99.0,2413,161,4,19,10.8,38.65
7088,5.237,19,2860,13.7,164.0,527.9,29.0,1.55,410.0,143.53,7088,156,823,98.0,2530,162,4,19,11.3,38.62
7089,5.102,19,2943,13.7,164.0,610.8,29.0,1.56,410.1,152.94,7089,156,823,97.0,2522,162,3,19,11.3,38.56
7090,5.514,19,2941,15.7,163.5,609.1,29.0,0.92,409.2,148.24,7090,156,823,96.0,2702,159,4,19,11.8,65.19
7091,6.155,19,2793,16.8,159.7,460.5,29.0,0.86,408.8,145.88,7091,148,823,95.0,2732,158,4,19,15.6,69.79
7092,6.136,19,2802,20.7,158.7,469.5,29.0,0.87,409.3,145.88,7092,148,823,94.0,2775,155,5,19,16.5,69.23
7093,6.503,19,2828,21.7,155.7,496.1,29.0,0.86,408.7,134.12,7093,148,823,93.0,2788,154,5,19,19.6,69.4
7094,6.619,19,2844,22.4,157.6,511.4,29.0,0.86,408.9,124.71,7094,148,823,92.0,2815,153,5,19,17.7,69.42
7095,7.039,19,2846,19.7,156.4,513.4,29.0,0.87,409.0,131.76,7095,148,823,91.0,2822,156,5,19,18.9,69.31
7096,6.679,19,2852,19.5,156.6,520.0,29.0,0.86,409.0,138.82,7096,148,823,90.0,2828,156,5,19,18.7,69.44
7097,6.638,19,2846,19.2,156.8,513.4,29.0,0.86,408.4,145.88,7097,148,823,89.0,2823,156,5,19,18.5,69.37
7098,6.278,19,2837,19.0,157.1,504.6,29.0,0.86,408.1,148.24,7098,148,823,88.0,2811,156,5,19,18.2,69.39
7099,6.158,19,2828,18.7,157.6,495.6,29.0,0.86,408.1,148.24,7099,148,823,87.0,2809,157,5,19,17.7,69.56
7100,6.17,19,2824,18.0,158.3,491.9,29.0,0.86,408.0,148.24,7100,148,823,86.0,2794,157,5,19,17.0,69.74
7101,5.889,19,2809,17.3,158.9,476.6,29.0,0.86,408.1,145.88,7101,148,823,85.0,2778,158,5,19,16.4,69.49
7102,5.78,19,2797,16.9,159.3,464.4,29.0,0.86,407.7,145.88,7102,148,823,84.0,2757,158,4,19,16.0,69.63
7103,6.218,19,2824,19.9,158.7,491.3,29.0,0.86,408.5,145.88,7103,148,823,83.0,2767,155,4,19,16.6,69.44
7104,6.559,19,2858,20.1,156.4,525.6,29.0,0.86,407.4,143.53,7104,148,823,82.0,2823,155,5,19,18.9,69.63
7105,6.514,19,2857,19.7,156.4,524.9,29.0,0.86,408.9,145.88,7105,148,823,81.0,2821,156,5,19,18.9,69.57
7106,6.657,19,2853,20.1,156.5,520.7,29.0,0.86,407.4,145.88,7106,148,823,80.0,2827,155,5,19,18.8,69.39
7107,6.848,19,2865,20.2,155.8,532.3,29.0,0.86,407.8,138.82,7107,148,823,79.0,2842,155,5,19,19.5,69.55
7108,6.529,19,2864,20.1,156.1,531.7,29.0,0.86,407.2,124.71,7108,148,823,78.0,2844,155,5,19,19.2,69.6
7109,6.69,19,2862,20.0,156.0,530.0,29.0,0.86,407.5,115.29,7109,148,823,77.0,2831,155,5,19,19.2,69.64
7110,6.645,19,2855,20.1,155.8,523.1,29.0,0.86,406.9,124.71,7110,148,823,76.0,2812,155,5,19,19.5,69.58
7111,6.424,19,2829,20.0,156.7,496.9,29.0,0.86,407.5,134.12,7111,148,823,75.0,2805,155,5,19,18.9,69.64
7112,6.702,19,2822,20.4,157.3,490.1,29.0,0.86,406.6,134.12,7112,148,823,74.0,2797,155,5,19,18.0,69.4
7113,7.054,19,2876,21.3,155.1,543.8,29.0,0.86,407.4,131.76,7113,148,823,73.0,2817,154,5,19,20.1,69.63
7114,7.125,19,2866,20.7,155.5,533.7,29.0,0.86,407.5,129.41,7114,148,823,72.0,2842,155,5,19,19.8,69.61
7115,6.773,19,2862,20.2,156.7,530.0,29.0,0.86,407.4,127.06,7115,148,823,71.0,2841,155,5,19,18.6,69.48
7116,6.436,19,2849,19.4,156.8,516.6,29.0,0.86,407.6,127.06,7116,148,823,70.0,2820,156,5,19,18.5,69.68
7117,6.409,19,2842,19.7,156.2,509.6,29.0,0.86,406.8,134.12,7117,148,823,69.0,2821,156,5,19,19.0,69.5
7118,6.949,19,2854,20.6,156.0,521.4,29.0,0.86,407.8,141.18,7118,148,823,68.0,2829,155,5,19,19.2,69.44
7119,6.956,19,2856,21.1,155.2,523.8,29.0,0.86,406.3,141.18,7119,148,823,67.0,2834,154,5,19,20.1,69.57
7120,6.923,19,2880,21.5,154.6,547.3,29.0,0.86,407.7,141.18,7120,148,823,66.0,2843,154,5,19,20.7,69.56
7121,7.305,19,2890,21.9,154.2,557.6,29.0,0.86,406.9,138.82,7121,148,823,65.0,2864,153,6,19,21.1,69.54
7122,7.11,19,2912,22.1,154.0,579.7,29.0,0.86,407.5,138.82,7122,148,823,64.0,2882,153,6,19,21.3,69.55
7123,6.882,19,2905,21.8,155.3,572.5,29.0,0.86,406.5,134.12,7123,148,823,63.0,2881,154,5,19,20.2,69.6
7124,6.552,19,2890,23.5,155.7,557.4,29.0,0.87,407.3,129.41,7124,148,823,62.0,2845,152,5,19,19.6,69.16
7125,6.556,19,2861,22.7,154.6,528.6,29.0,0.86,407.2,129.41,7125,148,823,61.0,2808,153,5,19,20.7,69.49
7126,6.687,19,2871,22.3,155.6,538.7,29.0,0.86,407.0,131.76,7126,148,823,60.0,2820,153,5,19,19.7,69.99
7127,6.852,19,2887,21.3,154.9,555.0,29.0,0.85,406.7,134.12,7127,148,824,59.0,2868,154,6,19,20.4,70.28
7128,7.028,19,2900,21.8,154.8,568.2,29.0,0.85,406.6,134.12,7128,148,824,58.0,2873,153,5,19,20.5,70.27
7129,7.421,19,2917,22.3,154.0,584.8,29.0,0.85,407.1,136.47,7129,148,824,57.0,2890,153,6,19,21.3,70.2
7130,7.301,19,2920,22.7,153.5,587.4,29.0,0.85,406.7,143.53,7130,148,824,56.0,2898,153,5,19,21.7,70.26
7131,7.331,19,2933,23.1,153.2,600.3,29.0,0.85,406.9,148.24,7131,148,824,55.0,2911,152,6,19,22.1,70.42
7132,7.207,19,2922,22.8,153.4,590.1,29.0,0.86,406.1,143.53,7132,148,824,54.0,2901,152,6,19,21.9,70.05
7133,7.088,19,2917,23.0,153.8,584.8,29.0,0.86,406.7,138.82,7133,148,824,53.0,2897,152,6,19,21.7,70.17
7134,6.908,19,2912,22.1,154.2,579.4,29.0,0.85,406.1,134.12,7134,148,824,52.0,2892,153,6,19,21.3,70.35
7135,7.005,19,2898,21.6,154.6,566.0,29.0,0.85,406.6,124.71,7135,148,824,51.0,2878,154,5,19,20.7,70.29
7136,7.121,19,2897,21.4,154.7,565.0,29.0,0.85,406.0,124.71,7136,148,824,50.0,2878,154,5,19,20.5,70.36
7137,6.81,19,2887,21.3,156.0,554.9,29.0,0.85,406.1,131.76,7137,148,824,49.0,2859,154,5,19,19.4,70.48
7138,6.428,19,2859,19.9,157.4,526.5,29.0,0.85,406.0,136.47,7138,148,824,48.0,2813,156,5,19,17.9,70.4
7139,6.582,19,2858,21.2,156.5,525.3,29.0,0.86,405.9,141.18,7139,148,824,47.0,2818,154,5,19,18.6,70.08
7140,7.219,19,2875,21.6,154.5,542.3,29.0,0.85,405.8,145.88,7140,148,824,46.0,2849,154,5,19,20.8,70.18
7141,7.346,19,2874,22.1,154.2,542.0,29.0,0.85,405.8,143.53,7141,148,824,45.0,2858,153,6,19,21.1,70.19
7142,7.357,19,2884,22.1,154.0,551.3,29.0,0.86,405.8,138.82,7142,148,824,44.0,2859,153,6,19,21.3,70.06
7143,7.29,19,2884,22.4,154.1,551.7,29.0,0.86,405.8,136.47,7143,148,824,43.0,2862,153,5,19,21.2,70.15
7144,7.136,19,2887,22.2,153.9,555.1,29.0,0.85,405.4,136.47,7144,148,824,42.0,2864,153,6,19,21.4,70.26
7145,7.028,19,2884,22.1,154.0,551.7,29.0,0.85,405.0,141.18,7145,148,824,41.0,2863,153,5,19,21.3,70.24
7146,6.919,19,2884,22.5,153.8,551.7,29.0,0.86,404.7,141.18,7146,148,824,40.0,2865,153,5,19,21.5,70.13
7147,7.219,19,2880,23.1,153.8,548.1,29.0,0.86,404.8,138.82,7147,148,824,39.0,2863,152,6,19,21.5,69.98
7148,7.249,19,2889,23.9,153.0,556.5,29.0,0.85,404.9,138.82,7148,148,824,38.0,2866,151,6,19,22.2,70.29
7149,6.099,19,2919,15.8,169.6,415.0,31.2,0.91,417.7,127.06,7149,156,825,131.9,2515,160,3,19,6.2,65.67
7150,5.956,19,3002,15.6,163.2,498.1,31.2,0.92,413.8,131.76,7150,156,825,131.1,2921,161,4,19,13.0,65.43
7151,5.522,19,2980,13.3,166.5,476.2,31.2,1.56,409.2,138.82,7151,156,825,130.1,2442,163,4,19,9.7,38.41
7152,5.574,19,2899,12.8,165.9,394.9,31.2,1.57,406.0,145.88,7152,156,825,128.2,2456,163,4,19,10.3,38.14
7153,5.656,19,2989,13.6,163.8,485.5,31.2,1.56,405.5,143.53,7153,156,825,127.2,2901,163,4,9,12.4,38.38
7154,5.604,9,2984,13.5,164.4,480.0,31.2,1.42,403.8,129.41,7154,146,825,126.2,2756,163,4,9,11.8,42.24
7155,6.256,9,2818,20.4,162.6,314.1,31.2,0.84,404.1,129.41,7155,138,825,125.3,2755,156,5,9,13.4,71.81
7156,6.436,9,2847,20.7,156.6,343.1,31.2,0.83,403.4,129.41,7156,138,825,124.2,2818,156,5,9,19.6,72.55
7157,6.267,9,2838,20.4,160.9,334.2,31.2,0.82,405.1,129.41,7157,138,825,123.3,2802,157,5,9,15.3,72.79
7158,6.653,9,2855,19.1,160.1,351.4,31.2,0.83,405.4,127.06,7158,138,825,122.2,2797,157,5,9,16.0,72.3
7159,6.911,9,2877,19.8,157.4,373.6,31.2,0.83,406.2,124.71,7159,138,825,121.3,2848,156,6,9,18.8,72.52
7160,6.837,9,2880,20.9,156.9,376.0,31.2,0.83,406.5,124.71,7160,138,825,120.2,2863,155,6,9,19.3,72.62
7161,6.863,9,2889,21.2,156.6,385.2,31.2,0.83,407.0,127.06,7161,138,825,119.3,2856,155,5,9,19.6,72.67
7162,6.69,9,2875,20.4,157.4,370.7,31.2,0.82,407.1,131.76,7162,138,825,118.2,2853,156,5,9,18.8,72.75
7163,6.563,9,2854,19.4,158.5,350.1,31.2,0.82,407.8,131.76,7163,138,825,117.3,2821,157,5,9,17.7,72.79
7164,6.552,9,2851,19.0,158.5,347.0,31.2,0.82,408.1,134.12,7164,138,825,116.2,2831,157,5,9,17.7,72.88
7165,7.417,9,2858,19.8,159.0,354.3,31.2,0.82,407.9,138.82,7165,138,825,115.3,2835,156,6,9,17.2,72.89
7166,6.563,9,2845,17.9,159.7,341.6,31.2,0.83,408.4,143.53,7166,138,825,114.2,2818,158,5,9,16.5,72.17
7167,6.526,9,2857,19.2,158.7,352.9,31.2,0.83,408.0,141.18,7167,138,825,113.3,2817,157,5,9,17.4,72.54
7168,6.66,9,2876,19.1,158.2,372.7,31.2,0.82,408.1,134.12,7168,138,825,112.2,2850,157,5,9,18.0,72.88
7169,6.795,9,2882,19.4,158.0,377.7,31.2,0.82,407.4,129.41,7169,138,825,111.3,2851,157,5,9,18.2,72.94
7170,7.133,9,2899,19.7,157.9,395.3,31.2,0.83,408.2,129.41,7170,138,825,110.2,2844,157,5,9,18.3,72.41
7171,6.896,9,2884,20.2,158.0,380.6,31.2,0.82,408.8,127.06,7171,138,825,109.3,2848,156,5,9,18.3,72.74
7172,6.934,9,2905,20.5,156.7,401.6,31.2,0.83,408.3,127.06,7172,138,825,108.3,2879,156,6,9,19.5,72.63
7173,7.028,9,2906,20.3,156.9,401.7,31.2,0.82,409.0,127.06,7173,138,825,107.3,2882,156,6,9,19.3,72.96
7174,6.986,9,2913,20.3,156.7,409.0,31.2,0.83,407.3,129.41,7174,138,825,106.3,2887,156,6,9,19.6,72.48
7175,7.582,9,2916,21.1,156.4,412.3,31.2,0.83,408.2,127.06,7175,138,825,105.2,2886,155,6,9,19.8,72.45
7176,7.38,9,2915,21.0,156.3,411.2,31.2,0.82,408.3,122.35,7176,138,825,104.3,2886,155,6,9,19.9,72.8
7177,7.189,9,3098,21.0,161.5,594.3,31.2,0.82,407.8,129.41,7177,146,825,103.2,2916,155,4,9,14.8,72.73
7178,5.926,9,3032,15.2,164.5,528.6,31.2,1.55,405.9,129.41,7178,146,825,102.3,2493,161,4,9,11.7,38.72
7179,6.001,9,2938,14.7,165.1,434.4,31.2,1.57,406.5,134.12,7179,146,825,101.2,2456,162,4,9,11.2,38.28
7180,6.196,9,2912,14.2,164.8,407.7,31.2,1.59,408.2,134.12,7180,146,825,100.3,2472,162,4,9,11.4,37.67
7181,6.061,9,2998,14.2,164.3,494.2,31.2,1.56,407.6,134.12,7181,146,825,99.2,2572,162,4,9,11.9,38.37
7182,6.218,9,2981,16.8,164.0,476.9,31.2,0.91,407.3,131.76,7182,146,825,98.3,2762,159,4,9,12.2,65.82
7183,6.848,9,2873,19.5,159.5,369.5,31.2,0.83,406.7,131.76,7183,138,825,97.2,2794,157,5,9,16.7,72.42
7184,6.983,9,2888,19.8,158.0,383.8,31.2,0.83,406.1,134.12,7184,138,825,96.3,2850,156,5,9,18.2,72.59
7185,6.765,9,2874,19.5,158.1,370.0,31.2,0.83,406.3,141.18,7185,138,825,95.2,2850,157,6,9,18.1,72.27
7186,7.267,9,2898,23.8,156.8,394.6,31.2,0.83,406.0,143.53,7186,138,825,94.3,2870,152,6,9,19.4,72.5
