Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
7495,5.698,49,2433,12.3,149.0,99.7,69.9,1.13,438.8,127.06,7495,174,154,130.4,2334,139,2,49,2.2,53.05
7496,7.762,49,2707,21.1,139.2,373.4,69.9,0.47,435.6,127.06,7496,174,154,129.7,2435,131,5,49,12.3,128.92
7497,9.227,49,2861,22.2,131.9,527.8,69.9,0.46,433.6,127.06,7497,174,154,128.7,2708,130,7,49,20.6,129.82
7498,8.89,49,2884,20.7,134.2,550.7,69.9,0.46,432.4,127.06,7498,174,154,127.7,2836,132,7,49,18.1,129.82
7499,8.298,50,2838,18.8,134.3,504.0,69.9,0.46,429.8,127.06,7499,174,154,126.7,2800,134,7,49,18.0,129.99
7500,8.8,50,2861,19.7,134.2,527.2,69.9,0.46,430.4,127.06,7500,174,154,125.7,2801,133,7,49,18.1,129.39
7501,8.609,50,2861,24.6,133.5,527.8,69.9,0.47,429.2,127.06,7501,174,154,124.7,2833,128,7,49,18.8,126.94
7502,8.095,50,2846,22.8,131.6,512.7,69.9,0.47,428.5,127.06,7502,174,154,123.7,2825,130,7,49,21.3,128.61
7503,9.272,50,2831,21.5,134.6,498.0,69.9,0.46,427.7,127.06,7503,174,154,122.7,2816,132,6,49,17.7,129.22
7504,8.751,50,2850,18.5,135.2,516.3,69.9,0.46,427.2,124.71,7504,174,154,121.7,2830,134,6,49,17.2,129.64
7505,12.995,50,2846,21.8,134.7,512.6,69.9,0.46,426.9,124.71,7505,175,154,120.7,2730,130,3,49,17.6,129.22
7506,9.489,50,2936,22.7,131.8,602.7,69.9,0.46,426.7,127.06,7506,174,154,119.7,2743,130,7,49,20.5,129.21
7507,13.539,50,2932,23.0,131.8,598.0,69.9,0.47,426.4,134.12,7507,175,154,118.7,2849,129,5,49,20.6,128.36
7508,9.332,50,2911,22.9,130.9,577.4,69.9,0.46,425.4,134.12,7508,174,154,117.7,2870,129,7,49,21.4,129.39
7509,9.961,50,2958,23.3,130.8,624.8,69.9,0.47,424.9,160.0,7509,174,154,116.7,2910,129,6,49,21.6,127.42
7510,9.639,50,2962,21.7,133.3,628.1,69.9,0.49,425.0,160.0,7510,174,154,115.7,2922,131,7,49,19.0,121.44
7511,8.935,50,2922,19.9,134.7,588.0,69.9,0.48,424.5,169.41,7511,174,154,114.7,2829,132,6,49,17.6,124.82
7512,8.455,50,2834,18.9,134.7,501.0,69.9,0.47,424.4,174.12,7512,174,154,113.7,2808,133,6,49,17.6,128.95
7513,8.275,50,2836,18.4,134.9,502.6,69.9,0.46,424.3,171.76,7513,174,154,112.7,2819,134,6,49,17.5,129.98
7514,8.773,50,2900,19.1,134.5,566.1,69.9,0.46,424.1,169.41,7514,174,154,111.7,2833,133,6,49,17.8,130.07
7515,8.639,50,2888,18.8,134.5,554.6,69.9,0.46,424.2,164.71,7515,174,154,110.7,2866,133,6,49,17.8,130.07
7516,9.088,49,2898,19.4,134.1,564.7,69.9,0.46,424.3,157.65,7516,174,154,109.7,2858,133,7,49,18.2,129.73
7517,8.77,50,2864,18.8,134.8,530.4,69.9,0.46,424.1,152.94,7517,174,154,108.7,2842,134,7,49,17.5,129.3
7518,8.103,50,2854,17.9,135.3,520.6,69.9,0.46,423.6,148.24,7518,174,154,107.7,2805,135,7,49,17.0,129.73
7519,8.391,50,2919,17.7,143.5,585.0,69.9,0.47,423.9,145.88,7519,181,154,106.7,2777,135,4,49,9.4,128.52
7520,6.87,50,2770,9.4,145.8,436.5,69.9,0.94,424.4,143.53,7520,181,154,105.7,2190,143,2,49,6.5,64.03
7521,6.466,50,2472,8.3,146.6,138.5,69.9,0.94,424.4,138.82,7521,181,154,104.7,2122,144,2,49,5.8,63.55
7522,6.335,50,2627,8.3,146.9,293.2,69.9,0.94,424.5,129.41,7522,181,154,103.7,2129,144,2,49,5.4,64.01
7523,5.555,50,2620,8.4,146.0,286.9,69.9,0.94,424.1,122.35,7523,181,154,102.7,2231,144,3,49,6.2,63.82
7524,5.357,50,2704,9.5,144.6,370.7,69.9,0.94,424.7,124.71,7524,181,155,101.7,2350,143,3,49,7.3,64.0
7525,5.357,50,2735,10.1,143.4,401.3,69.9,0.94,423.9,141.18,7525,181,155,100.7,2702,142,3,49,8.9,63.85
7526,5.994,50,2741,12.3,143.2,407.7,69.9,0.94,423.2,148.24,7526,181,155,99.7,2197,140,4,49,9.1,63.74
7527,6.428,50,2682,18.8,139.9,348.8,69.9,0.94,424.2,150.59,7527,181,155,98.7,2245,133,4,49,12.2,63.64
7528,9.639,50,2819,24.1,133.3,485.6,69.9,0.93,424.9,155.29,7528,181,155,97.7,2404,128,5,49,18.8,64.22
7529,8.432,50,2846,25.3,130.0,512.8,69.9,0.98,425.3,155.29,7529,181,155,96.7,2352,127,5,49,22.2,61.31
7530,8.148,50,2969,24.8,132.6,635.1,69.9,1.12,424.9,164.71,7530,181,155,95.7,2487,128,5,49,19.7,53.65
7531,8.818,50,2803,24.2,132.3,469.8,69.9,0.61,424.4,167.06,7531,174,155,94.7,2749,128,6,49,20.0,98.99
7532,8.938,50,2832,25.8,128.5,498.9,69.9,0.61,424.6,167.06,7532,174,155,93.7,2767,127,6,49,23.9,98.65
7533,7.878,50,2766,24.6,129.1,432.0,69.9,0.98,424.7,167.06,7533,174,155,92.7,2631,128,5,49,23.2,61.3
7534,6.904,50,2632,24.2,130.7,298.8,69.9,1.39,424.7,160.0,7534,174,155,91.7,2605,128,5,49,21.7,43.15
7535,8.013,50,2720,24.9,130.6,386.7,69.9,0.76,424.7,148.24,7535,174,155,90.7,2631,127,6,49,21.6,79.31
7536,9.362,50,2839,24.0,130.1,505.4,69.9,0.75,424.8,141.18,7536,174,155,89.7,2687,128,6,49,22.2,79.91
7537,11.433,50,2858,23.9,130.3,524.5,69.9,0.56,425.1,141.18,7537,174,155,88.7,2815,128,6,49,22.0,107.72
7538,9.317,50,2822,24.7,128.8,488.6,69.9,0.58,425.0,141.18,7538,174,155,87.7,2723,128,6,49,23.5,104.01
7539,8.466,50,2758,24.3,129.8,425.0,69.9,0.89,425.5,141.18,7539,174,155,86.7,2681,128,6,49,22.6,67.32
7540,8.762,49,2796,24.4,130.0,462.3,69.9,0.63,425.2,157.65,7540,174,155,85.7,2760,128,6,49,22.3,95.4
7541,7.975,50,2764,24.7,129.4,430.7,69.9,0.63,424.8,167.06,7541,174,155,84.7,2677,128,6,49,22.9,95.06
7542,7.541,50,2676,24.1,129.2,342.4,69.9,1.0,425.3,176.47,7542,174,155,83.7,2646,128,6,49,23.0,59.92
7543,7.331,50,2669,24.0,129.2,335.2,69.9,1.17,425.5,181.18,7543,174,155,82.7,2646,128,5,49,23.1,51.5
7544,7.676,50,2693,23.9,129.6,359.3,69.9,1.07,425.3,178.82,7544,174,155,81.7,2656,128,6,49,22.7,56.24
7545,7.856,50,2714,23.7,129.4,380.0,69.9,1.02,425.1,174.12,7545,174,155,80.7,2686,129,6,49,23.0,59.11
7546,7.421,50,2692,23.7,129.3,358.6,69.9,0.98,425.7,190.59,7546,174,155,79.7,2681,129,6,49,22.9,61.34
7547,7.556,49,2706,23.8,129.5,372.9,69.9,0.97,425.1,207.06,7547,174,155,78.7,2685,129,6,49,22.9,62.13
7548,7.226,49,2686,24.0,129.3,352.6,69.9,1.04,425.2,230.59,7548,174,155,77.7,2649,128,5,49,23.0,57.49
7549,7.046,49,2671,23.8,129.2,337.6,69.9,1.17,425.6,254.12,7549,174,155,76.7,2636,129,5,49,23.0,51.32
7550,8.047,49,2780,23.6,129.9,446.3,69.9,0.79,425.1,256.47,7550,174,155,75.7,2668,129,6,49,22.5,76.16
7551,8.665,49,2818,23.7,129.7,484.5,69.9,0.66,425.2,256.47,7551,174,155,74.7,2780,129,7,49,22.6,90.53
7552,8.481,50,2824,23.8,129.5,490.9,69.9,0.65,425.2,247.06,7552,174,155,73.7,2801,128,7,49,22.8,92.75
7553,8.721,49,2830,24.0,129.3,496.6,69.9,0.67,425.1,235.29,7553,174,155,72.7,2802,128,6,49,23.1,89.67
7554,8.178,50,2810,24.3,129.5,476.3,69.9,0.73,425.2,216.47,7554,174,155,71.7,2754,128,6,49,22.8,81.9
7555,9.939,50,2801,23.7,129.8,467.1,69.9,0.78,425.1,200.0,7555,174,155,70.7,2770,129,6,49,22.5,77.05
7556,13.674,51,2786,24.6,130.2,452.8,69.9,0.8,424.8,157.65,7556,175,155,69.7,2680,128,2,49,22.1,75.11
7557,12.052,50,2712,24.6,129.9,378.1,69.9,0.93,424.8,148.24,7557,175,155,68.7,2666,128,4,49,22.4,64.54
7558,6.739,50,2675,23.9,129.5,341.8,69.9,1.02,424.5,101.18,7558,174,155,67.7,2636,128,5,49,22.8,58.95
7559,9.493,50,2748,23.6,129.8,414.7,69.9,1.0,424.5,80.0,7559,174,155,66.7,2654,129,6,49,22.5,59.7
7560,11.883,50,2797,23.7,130.5,463.7,69.9,0.78,424.3,77.65,7560,175,155,65.7,2717,129,3,49,21.8,77.14
7561,8.59,50,2818,23.8,130.1,484.8,69.9,0.67,425.1,75.29,7561,174,155,64.7,2786,129,7,49,22.2,90.19
7562,8.5,49,2829,23.6,129.5,495.6,69.9,0.66,425.4,72.94,7562,174,155,63.7,2805,129,7,49,22.8,90.44
7563,12.539,50,2850,24.8,129.4,516.4,69.9,0.66,425.2,68.24,7563,175,155,62.7,2780,128,4,49,22.8,91.13
7564,11.223,50,2783,25.0,130.6,449.9,69.9,0.84,425.1,70.59,7564,174,155,61.7,2675,127,4,49,21.7,71.1
7565,5.765,49,2479,21.7,134.2,145.9,69.9,1.69,425.0,80.0,7565,174,155,60.1,2386,126,3,49,14.2,35.46
7566,9.845,50,2789,29.5,126.7,455.4,69.9,0.51,425.3,80.0,7566,174,155,59.7,2481,120,5,49,21.6,116.75
7567,9.44,50,2960,26.2,128.1,626.2,69.9,0.65,425.7,82.35,7567,174,155,58.6,2836,123,5,49,21.4,92.48
7568,10.583,50,2961,28.8,124.3,627.9,69.9,0.46,425.3,82.35,7568,174,155,57.7,2864,121,9,49,25.4,129.9
7569,11.748,50,2996,26.8,130.4,662.1,69.9,0.56,425.7,82.35,7569,174,155,56.7,2863,123,6,49,19.0,106.49
7570,12.104,50,2958,25.1,127.1,624.6,69.9,0.47,425.4,70.59,7570,174,155,55.7,2875,124,8,49,21.9,128.68
7571,11.179,50,2949,25.3,125.5,616.0,69.9,0.51,425.5,65.88,7571,174,155,54.7,2925,124,8,49,23.7,117.85
7572,10.677,50,2964,25.0,125.6,630.3,69.9,0.51,425.4,61.18,7572,174,155,53.7,2940,124,8,49,23.9,117.17
7573,11.036,49,2952,27.3,125.2,618.5,69.9,0.51,425.6,56.47,7573,174,155,52.7,2931,122,8,49,24.1,116.9
7574,10.392,50,2974,27.4,126.4,641.0,69.9,0.52,425.9,54.12,7574,174,155,51.7,2868,122,7,49,23.0,114.89
7575,9.38,49,2876,29.8,123.7,542.7,69.9,0.51,425.9,54.12,7575,174,155,50.7,2835,120,7,49,25.5,117.0
7576,11.291,49,2985,30.0,127.0,651.0,69.9,0.55,426.4,54.12,7576,174,155,49.7,2855,119,7,49,22.4,108.12
7577,14.558,50,2911,27.1,125.7,577.3,69.9,0.5,426.5,56.47,7577,174,155,48.7,2806,122,6,49,23.7,119.97
7578,14.097,50,2956,28.4,123.7,622.9,69.9,0.51,426.6,58.82,7578,175,155,47.7,2804,121,7,49,24.8,117.35
7579,10.036,50,2956,27.8,123.8,622.5,69.9,0.57,426.6,61.18,7579,174,155,46.7,2874,122,8,49,25.7,105.81
7580,11.19,50,2982,28.7,129.1,648.5,69.9,0.53,426.5,82.35,7580,174,155,45.7,2831,121,6,49,20.4,112.21
7581,10.879,50,2973,26.8,126.8,639.4,69.9,0.5,426.7,91.76,7581,174,155,44.7,2839,123,7,49,22.7,119.99
7582,10.351,50,2951,26.6,125.7,617.4,69.9,0.5,426.3,96.47,7582,174,155,43.7,2911,123,8,49,23.4,119.43
7583,10.669,50,2971,27.2,125.7,637.7,69.9,0.51,425.8,96.47,7583,174,155,42.7,2916,122,8,49,23.7,117.83
7584,10.602,50,2941,28.0,123.1,607.4,69.9,0.51,426.9,96.47,7584,174,155,41.7,2879,121,8,49,26.1,118.36
7585,10.441,50,2900,29.7,122.1,566.4,69.9,0.57,426.7,94.12,7585,174,155,40.7,2868,120,8,49,27.3,105.55
7586,10.542,50,2874,29.8,121.7,540.8,69.9,0.62,426.4,91.76,7586,174,155,39.7,2840,120,8,49,27.8,97.36
7587,11.392,50,2975,28.4,128.8,641.3,69.9,0.64,426.9,84.71,7587,174,155,38.7,2861,121,7,49,20.7,93.99
7588,9.912,50,2906,26.0,126.5,572.7,69.9,0.5,426.8,80.0,7588,174,155,37.7,2861,124,7,49,22.9,119.62
7589,10.583,50,2905,29.1,124.0,571.3,69.9,0.52,426.4,80.0,7589,174,155,36.7,2862,120,8,49,25.1,115.72
7590,6.75,50,2493,12.4,144.9,159.0,72.3,1.3,440.2,91.76,7590,174,156,130.4,2347,136,3,49,3.8,46.19
7591,9.212,50,2806,19.7,136.3,472.2,72.3,0.5,437.8,91.76,7591,175,156,129.8,2495,129,6,49,12.4,118.96
7592,10.534,50,2883,22.2,129.9,549.1,72.3,0.51,434.8,89.41,7592,175,156,128.9,2807,127,6,49,19.2,117.94
7593,9.324,50,2848,22.0,130.0,514.8,72.3,0.65,434.1,89.41,7593,175,156,127.9,2806,127,7,49,19.4,92.83
7594,9.088,50,2848,21.1,129.9,514.9,72.3,0.67,431.5,82.35,7594,175,156,126.8,2785,128,7,49,19.6,89.26
7595,9.335,50,2794,21.2,129.9,460.3,72.3,0.75,431.2,77.65,7595,175,156,125.9,2768,128,6,49,19.6,80.52
7596,7.492,50,2663,24.3,136.4,329.9,72.3,0.71,429.4,82.35,7596,175,156,124.6,2436,124,5,49,11.5,84.76
7597,8.489,50,2784,26.8,124.4,450.1,72.3,0.56,429.4,87.06,7597,175,156,123.9,2665,123,6,49,24.3,107.13
7598,9.313,50,2814,26.1,126.1,480.3,72.3,0.59,427.8,91.76,7598,174,156,122.8,2748,123,6,49,23.4,102.32
7599,11.471,50,2867,26.7,124.5,533.7,72.3,0.58,427.7,91.76,7599,175,156,121.9,2814,123,7,49,24.9,102.83
7600,10.407,50,2908,25.5,125.0,574.5,72.3,0.67,428.2,96.47,7600,175,156,120.8,2858,124,8,49,24.5,89.82
7601,9.077,50,2862,26.1,124.2,528.9,72.3,0.66,428.5,96.47,7601,175,156,119.9,2803,123,7,49,25.1,91.19
7602,9.107,50,2818,25.6,124.8,484.6,72.3,0.79,428.2,96.47,7602,175,156,118.8,2800,124,7,49,24.7,75.9
7603,9.523,50,2842,25.6,125.1,508.6,72.3,0.77,428.4,89.41,7603,175,156,117.9,2811,124,7,49,24.4,77.72
7604,10.328,50,2973,25.0,130.2,639.2,72.3,0.61,428.2,87.06,7604,175,156,116.8,2842,124,7,49,19.3,98.9
7605,9.5,50,2941,21.0,130.3,608.0,72.3,0.5,427.8,87.06,7605,174,156,115.9,2883,129,7,49,19.1,119.65
7606,10.036,50,2953,21.9,129.0,619.0,72.3,0.5,428.3,87.06,7606,175,156,114.8,2926,128,7,49,20.5,118.88
7607,13.025,50,2950,23.8,128.1,616.2,72.3,0.51,428.1,87.06,7607,175,156,113.9,2930,126,7,49,20.8,117.25
7608,12.194,50,2972,23.5,131.3,638.5,72.3,0.52,427.8,89.41,7608,175,156,112.9,2924,126,7,49,18.5,115.95
7609,9.946,50,2970,18.5,132.1,636.6,72.3,0.54,428.2,89.41,7609,175,156,111.9,2939,131,7,49,17.3,111.77
7610,10.752,50,2938,19.1,131.8,604.9,72.3,0.5,428.6,89.41,7610,175,156,110.9,2921,130,7,49,17.7,119.6
7611,9.856,50,2958,19.3,131.7,624.7,72.3,0.5,428.2,89.41,7611,175,156,109.9,2912,130,7,49,17.8,119.6
7612,9.583,50,2977,20.1,133.2,643.4,72.3,0.51,428.5,89.41,7612,174,156,108.9,2878,129,6,49,16.3,118.72
7613,9.995,50,2941,19.7,131.6,607.0,72.3,0.5,428.5,80.0,7613,175,156,107.9,2886,130,7,49,17.5,119.68
7614,10.261,50,2984,20.1,135.1,650.8,72.3,0.51,428.9,77.65,7614,175,156,106.9,2831,129,5,49,14.3,117.35
7615,10.264,50,2950,20.2,132.2,616.9,72.3,0.5,429.5,77.65,7615,174,156,105.8,2832,129,7,49,16.8,119.31
7616,12.834,50,3003,21.6,134.5,669.2,72.3,0.5,429.4,82.35,7616,175,156,104.9,2864,128,4,49,15.0,119.31
7617,8.938,50,2860,22.8,133.9,527.0,72.3,0.51,428.8,89.41,7617,174,156,103.8,2796,126,6,49,15.4,117.41
7618,15.618,51,2961,25.3,127.9,627.9,72.3,0.51,428.9,89.41,7618,175,156,102.9,2818,124,5,49,21.6,118.19
7619,14.52,50,2973,25.8,131.3,639.3,72.3,0.54,429.5,96.47,7619,175,156,101.8,2874,124,6,49,18.1,110.59
7620,9.972,50,2918,23.2,129.0,584.8,72.3,0.53,430.0,96.47,7620,175,156,100.9,2878,126,7,49,20.4,113.97
7621,11.096,50,2965,24.0,127.4,631.6,72.3,0.52,430.0,94.12,7621,175,156,99.8,2919,125,7,49,22.2,115.54
7622,10.328,50,2979,22.5,133.0,645.3,72.3,0.52,429.7,87.06,7622,175,156,98.9,2869,127,6,49,16.5,115.21
7623,10.744,50,2972,21.0,131.0,638.6,72.3,0.5,430.1,82.35,7623,175,156,97.8,2891,128,7,49,18.5,119.68
7624,10.006,50,2955,19.7,131.0,621.8,72.3,0.52,430.3,77.65,7624,175,156,96.9,2937,130,7,49,18.5,115.9
7625,10.204,50,2959,20.1,130.6,625.3,72.3,0.52,430.6,77.65,7625,175,156,95.9,2938,129,7,49,18.9,116.16
7626,10.141,50,2977,20.5,132.9,643.3,72.3,0.51,431.0,65.88,7626,175,156,94.9,2914,129,6,49,16.6,117.58
7627,9.59,50,2911,23.4,132.1,577.7,72.3,0.52,430.4,61.18,7627,175,156,93.9,2867,125,6,49,17.4,115.04
7628,9.852,50,2920,26.3,125.5,586.7,72.3,0.55,430.6,56.47,7628,175,156,92.9,2888,123,7,49,23.4,109.48
7629,9.691,50,2901,26.0,126.9,567.5,72.3,0.64,431.0,56.47,7629,175,156,91.9,2873,123,7,49,23.4,94.07
7630,10.463,50,2984,23.4,132.5,650.9,72.3,0.51,431.0,58.82,7630,174,156,90.9,2869,126,6,49,16.9,116.91
7631,10.504,50,2961,23.3,131.4,627.9,72.3,0.5,431.8,65.88,7631,174,156,89.9,2852,126,6,49,18.1,119.4
7632,11.254,50,2969,25.5,126.9,635.8,72.3,0.52,431.8,70.59,7632,175,156,88.8,2914,124,7,49,22.6,114.95
7633,11.111,50,2963,25.7,124.8,629.7,72.3,0.55,431.9,77.65,7633,175,157,87.9,2915,124,8,49,24.6,109.57
7634,10.433,50,2969,25.5,128.1,635.7,72.3,0.59,431.6,77.65,7634,175,157,86.8,2914,124,7,49,21.4,102.14
7635,10.351,50,2975,25.4,129.6,641.5,72.3,0.54,432.3,98.82,7635,175,157,85.9,2851,124,6,49,19.8,111.96
7636,10.579,50,2972,25.0,129.8,638.6,72.3,0.51,432.1,103.53,7636,175,157,84.8,2885,124,7,49,19.7,117.68
7637,9.545,50,2931,23.9,128.0,597.2,72.3,0.5,432.5,108.24,7637,175,157,83.9,2877,125,7,49,21.5,120.93
7638,9.991,50,2967,24.4,128.3,633.6,72.3,0.5,432.6,108.24,7638,174,157,82.8,2884,125,7,49,21.1,120.44
7639,10.163,50,2972,24.3,129.0,638.8,72.3,0.51,432.7,112.94,7639,175,157,81.9,2896,125,7,49,20.4,117.58
7640,11.576,50,2983,21.9,133.5,649.7,72.3,0.52,433.0,115.29,7640,175,157,80.9,2864,128,6,49,15.9,115.21
7641,9.609,50,2895,21.3,132.3,561.7,72.3,0.5,432.8,120.0,7641,175,157,79.9,2846,128,7,49,16.6,120.46
7642,11.478,50,2988,24.5,132.1,654.7,72.3,0.51,432.4,120.0,7642,175,157,78.9,2870,125,5,49,17.3,117.77
7643,10.602,50,3000,22.2,134.4,666.6,72.3,0.55,432.7,120.0,7643,175,157,77.9,2841,127,6,49,15.1,109.2
7644,9.8,50,2871,21.1,133.4,537.3,72.3,0.5,432.7,117.65,7644,174,157,76.9,2810,128,7,49,15.8,119.11
7645,10.399,50,2977,22.9,131.5,643.7,72.3,0.5,432.8,112.94,7645,175,157,75.9,2872,127,7,49,17.9,119.4
7646,9.676,50,2906,24.4,129.8,572.8,72.3,0.5,432.7,101.18,7646,174,157,74.9,2869,125,7,49,19.0,119.31
7647,11.381,50,2904,26.5,125.1,570.1,72.3,0.51,432.9,94.12,7647,175,157,73.8,2874,123,7,49,24.2,118.45
7648,12.718,50,2943,25.6,125.6,609.9,72.3,0.64,433.3,91.76,7648,175,157,72.9,2889,124,8,49,24.0,93.31
7649,11.074,50,2973,25.0,129.8,639.8,72.3,0.59,432.8,91.76,7649,175,157,71.8,2865,124,6,49,19.6,101.32
7650,11.149,50,2969,25.3,128.1,635.4,72.3,0.51,433.5,91.76,7650,175,157,70.9,2861,124,7,49,21.3,118.28
7651,10.025,50,2960,24.7,128.3,626.2,72.3,0.59,433.3,103.53,7651,174,157,69.8,2859,125,7,49,21.1,102.36
7652,10.279,50,2937,25.8,125.0,603.7,72.3,0.56,432.9,108.24,7652,175,157,68.9,2898,124,8,49,24.3,107.69
7653,10.369,50,2923,25.8,125.3,589.9,72.3,0.66,432.9,110.59,7653,174,157,67.8,2911,124,8,49,24.2,90.87
7654,9.86,50,2939,25.5,125.6,605.9,72.3,0.58,433.0,110.59,7654,175,157,66.9,2920,124,8,49,23.9,103.0
7655,9.864,50,2926,25.9,124.7,592.4,72.3,0.6,433.0,110.59,7655,174,157,65.8,2880,124,8,49,24.7,100.48
7656,12.426,50,2880,25.8,125.4,546.3,72.3,0.75,433.2,103.53,7656,175,157,64.9,2819,124,5,49,24.1,79.67
7657,9.729,50,2922,25.6,125.6,588.3,72.3,0.64,432.7,98.82,7657,175,157,63.9,2819,124,6,49,23.9,93.94
7658,9.822,50,2934,25.2,125.2,600.3,72.3,0.61,433.0,96.47,7658,175,157,62.9,2914,124,8,49,24.3,98.98
7659,9.706,50,2934,27.0,125.0,600.9,72.3,0.59,432.8,96.47,7659,174,157,61.9,2904,122,8,49,24.4,100.86
7660,8.863,50,2904,26.1,125.6,570.0,72.3,0.76,432.1,98.82,7660,175,157,60.9,2804,124,7,49,23.8,78.6
7661,8.601,50,2823,25.5,127.3,489.8,72.3,0.76,432.7,94.12,7661,175,157,59.9,2783,124,7,49,22.2,79.3
7662,9.579,50,2901,25.5,126.8,568.0,72.3,0.56,432.6,91.76,7662,174,157,58.9,2803,124,8,49,22.3,107.61
7663,11.179,50,2902,25.2,125.5,568.6,72.3,0.67,432.6,89.41,7663,175,157,57.9,2893,124,8,49,24.0,89.25
7664,11.632,50,2918,25.1,125.6,584.8,72.3,0.61,432.7,89.41,7664,175,157,56.8,2899,124,7,49,23.9,99.12
7665,10.463,50,2926,25.6,125.0,592.2,72.3,0.61,432.5,89.41,7665,175,157,55.9,2897,124,8,49,24.5,97.94
7666,9.365,50,2897,25.7,125.2,563.3,72.3,0.7,432.7,91.76,7666,175,157,54.8,2804,124,7,49,24.4,86.16
7667,10.973,50,2894,24.7,126.2,560.8,72.3,0.66,433.1,96.47,7667,175,157,53.9,2810,125,7,49,23.3,91.24
7668,9.931,50,2927,24.9,125.5,593.2,72.3,0.6,432.7,98.82,7668,175,157,52.8,2894,125,8,49,24.0,100.72
7669,9.781,50,2935,25.1,125.4,601.5,72.3,0.59,432.5,101.18,7669,174,157,51.9,2916,124,8,49,24.0,101.03
7670,9.691,50,2926,24.9,125.4,592.4,72.3,0.6,431.8,98.82,7670,175,157,50.8,2915,125,8,49,24.1,100.52
7671,10.575,50,2919,25.1,125.3,585.2,72.3,0.61,432.4,98.82,7671,175,157,49.9,2909,124,8,49,24.2,99.07
7672,11.197,50,2942,24.9,125.6,608.2,72.3,0.62,432.2,96.47,7672,174,157,48.9,2907,125,7,49,23.9,97.19
7673,9.459,50,2906,25.7,125.2,572.8,72.3,0.61,431.6,96.47,7673,174,157,47.9,2817,124,7,49,24.3,97.62
7674,9.819,50,2901,25.3,126.1,567.2,72.3,0.68,432.6,91.76,7674,174,157,46.9,2812,124,7,49,23.4,88.09
7675,10.253,50,2959,24.7,126.0,625.7,72.3,0.57,432.0,89.41,7675,174,157,45.9,2901,125,9,49,23.5,105.3
7676,10.418,50,2959,24.6,125.7,625.8,72.3,0.57,431.7,87.06,7676,174,157,44.9,2942,125,9,49,23.7,104.79
7677,10.587,50,2968,24.7,128.7,634.3,72.3,0.53,431.7,84.71,7677,175,157,43.9,2920,125,8,49,20.8,113.67
7678,10.324,50,2970,24.1,126.8,636.9,72.3,0.53,431.7,84.71,7678,175,157,42.9,2953,125,9,49,22.7,113.24
7679,10.699,50,2974,24.1,129.0,640.1,72.3,0.59,431.5,84.71,7679,175,157,41.8,2849,125,7,49,20.5,101.04
7680,10.126,50,2949,24.4,126.9,615.1,72.3,0.53,432.0,84.71,7680,175,157,40.9,2860,125,8,49,22.5,114.2
7681,10.04,50,2962,24.6,128.4,628.9,72.3,0.56,432.6,82.35,7681,175,157,39.8,2894,125,7,49,21.0,106.5
7682,10.133,50,2941,24.8,126.4,607.5,72.3,0.53,431.2,82.35,7682,174,157,38.9,2904,125,8,49,23.0,114.01
7683,11.1,50,2954,24.7,125.6,620.6,72.3,0.58,431.3,82.35,7683,175,157,37.8,2931,125,8,49,23.9,103.24
7684,11.235,50,2942,25.0,125.5,608.6,72.3,0.59,431.7,82.35,7684,175,157,36.9,2920,124,8,49,24.0,102.55
7685,8.92,50,2344,10.6,143.6,10.1,72.3,1.4,448.2,77.65,7685,175,158,129.2,2280,138,4,49,0.0,42.95
7686,13.119,50,2776,21.4,137.9,442.8,72.3,0.5,446.9,77.65,7686,176,158,128.9,2347,128,2,49,10.5,119.02
7687,11.501,50,2988,23.0,133.7,654.1,72.3,0.5,444.0,77.65,7687,175,158,127.9,2778,126,6,49,15.7,118.96
7688,10.56,50,2950,22.3,130.4,616.2,72.3,0.5,440.3,75.29,7688,175,158,126.9,2813,127,8,49,18.9,119.29
7689,10.703,50,2969,22.6,128.1,635.8,72.3,0.51,439.5,77.65,7689,175,158,125.9,2951,127,9,49,21.3,117.1
7690,10.358,50,2966,22.1,128.2,632.1,72.3,0.55,436.0,77.65,7690,175,158,124.9,2953,127,9,49,21.2,108.28
7691,10.336,50,2968,27.0,127.7,634.9,72.3,0.54,436.2,77.65,7691,175,158,123.9,2952,123,9,49,21.8,110.59
7692,10.133,50,2954,26.6,124.1,620.3,72.3,0.59,435.6,77.65,7692,175,158,122.9,2843,123,7,49,25.4,101.48
7693,9.864,50,2851,26.0,125.9,517.7,72.3,0.65,433.8,77.65,7693,175,158,121.9,2800,124,7,49,23.5,92.01
7694,10.984,50,2976,25.8,130.7,642.7,72.3,0.58,433.6,75.29,7694,175,158,120.9,2852,124,7,49,18.8,103.86
7695,6.477,50,2816,12.7,139.5,482.1,72.3,2.15,431.2,72.94,7695,182,158,119.3,2783,137,5,49,9.8,27.89
7696,8.316,50,2850,15.4,137.2,516.8,72.3,1.02,430.3,75.29,7696,182,158,118.9,2302,134,5,49,12.2,58.76
7697,8.305,50,2809,16.0,135.6,475.1,72.3,0.95,430.6,82.35,7697,181,158,117.9,2332,133,5,49,13.9,62.98
